run lumi event outidx stripid out0 out1 out2 out3 out4 w0 w1 w2 w3 w4 wf0 wf1 wf2 wf3 wf4 bf0 bf1 bf2 bf3 bf4 wbf0 wbf1 wbf2 wbf3 wbf4
320065 318 515023192 4 221840 -102 -183 -145 -64 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 155 156 155 158 159 -6510 -5148 2480 5214 4134
320065 318 515023192 5 221840 -103 -183 -144 -63 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 156 155 158 159 161 -6552 -5115 2528 5247 4186
320065 318 515023192 6 221840 -102 -184 -145 -62 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 155 158 159 161 162 -6510 -5214 2544 5313 4212
320065 318 515023192 7 221840 -104 -186 -146 -63 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 158 159 161 162 165 -6636 -5247 2576 5346 4290
320065 318 515023192 8 221840 -105 -189 -149 -64 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 159 161 162 165 162 -6678 -5313 2592 5445 4212
320065 318 515023192 9 221840 -106 -190 -149 -66 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 161 162 165 162 159 -6762 -5346 2640 5346 4134
320065 318 515023192 4 213464 -123 -220 -173 -78 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 187 188 188 185 188 -7854 -6204 3008 6105 4888
320065 318 515023192 5 213464 -124 -221 -175 -79 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 188 188 185 188 194 -7896 -6204 2960 6204 5044
320065 318 515023192 6 213464 -124 -220 -173 -73 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 188 185 188 194 195 -7896 -6105 3008 6402 5070
320065 318 515023192 7 213464 -122 -219 -171 -71 7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 185 188 194 195 193 -7770 -6204 3104 6435 5018
320065 318 515023192 8 213464 -124 -225 -177 -78 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 188 194 195 193 190 -7896 -6402 3120 6369 4940
320065 318 515023192 9 213464 -128 -229 -181 -84 -8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 194 195 193 190 188 -8148 -6435 3088 6270 4888
320065 318 515023192 4 213472 -166 -296 -233 -103 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 252 252 252 253 254 -10584 -8316 4032 8349 6604
320065 318 515023192 5 213472 -166 -296 -233 -103 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 252 252 253 254 270 -10584 -8316 4048 8382 7020
320065 318 515023192 6 213472 -166 -297 -234 -95 16 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 252 253 254 270 274 -10584 -8349 4064 8910 7124
320065 318 515023192 7 213472 -167 -298 -231 -90 20 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 253 254 270 274 273 -10626 -8382 4320 9042 7098
320065 318 515023192 8 213472 -167 -307 -239 -99 11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 254 270 274 273 271 -10668 -8910 4384 9009 7046
320065 318 515023192 9 213472 -178 -320 -252 -113 -5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 270 274 273 271 266 -11340 -9042 4368 8943 6916
320065 318 515023192 4 213344 -203 -361 -285 -120 11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 308 306 307 320 323 -12936 -10098 4912 10560 8398
320065 318 515023192 5 213344 -201 -360 -280 -114 18 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 306 307 320 323 325 -12852 -10131 5120 10659 8450
320065 318 515023192 6 213344 -202 -367 -287 -120 11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 307 320 323 325 323 -12894 -10560 5168 10725 8398
320065 318 515023192 7 213344 -210 -377 -296 -130 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 320 323 325 323 321 -13440 -10659 5200 10659 8346
320065 318 515023192 8 213344 -212 -380 -300 -135 -6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 323 325 323 321 318 -13566 -10725 5168 10593 8268
320065 318 515023192 9 213344 -214 -381 -301 -138 -11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 325 323 321 318 314 -13650 -10659 5136 10494 8164
320065 318 515023192 4 213968 -104 -188 -149 -63 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 158 161 158 167 175 -6636 -5313 2528 5511 4550
320065 318 515023192 5 213968 -106 -188 -147 -57 11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 161 158 167 175 169 -6762 -5214 2672 5775 4394
320065 318 515023192 6 213968 -104 -191 -148 -61 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 158 167 175 169 164 -6636 -5511 2800 5577 4264
320065 318 515023192 7 213968 -110 -201 -159 -75 -10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 167 175 169 164 160 -7014 -5775 2704 5412 4160
320065 318 515023192 8 213968 -115 -203 -162 -80 -15 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 175 169 164 160 160 -7350 -5577 2624 5280 4160
320065 318 515023192 9 213968 -111 -196 -156 -74 -9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 169 164 160 160 162 -7098 -5412 2560 5280 4212
320065 318 515023192 4 82328 -165 -295 -232 -98 10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 251 251 253 261 266 -10542 -8283 4048 8613 6916
320065 318 515023192 5 82328 -165 -296 -231 -94 13 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 251 253 261 266 265 -10542 -8349 4176 8778 6890
320065 318 515023192 6 82328 -167 -302 -236 -100 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 253 261 266 265 262 -10626 -8613 4256 8745 6812
320065 318 515023192 7 82328 -172 -310 -244 -109 -5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 261 266 265 262 258 -10962 -8778 4240 8646 6708
320065 318 515023192 8 82328 -175 -312 -247 -114 -13 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 266 265 262 258 251 -11172 -8745 4192 8514 6526
320065 318 515023192 9 82328 -174 -310 -246 -117 -16 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 265 262 258 251 249 -11130 -8646 4128 8283 6474
320065 318 515023192 4 90824 -164 -293 -232 -104 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 249 249 246 249 254 -10458 -8217 3936 8217 6604
320065 318 515023192 5 90824 -164 -291 -229 -99 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 249 246 249 254 258 -10458 -8118 3984 8382 6708
320065 318 515023192 6 90824 -162 -291 -228 -95 9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 246 249 254 258 258 -10332 -8217 4064 8514 6708
320065 318 515023192 7 90824 -164 -295 -231 -98 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 249 254 258 258 256 -10458 -8382 4128 8514 6656
320065 318 515023192 8 90824 -167 -301 -237 -105 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 254 258 258 256 253 -10668 -8514 4128 8448 6578
320065 318 515023192 9 90824 -170 -304 -240 -110 -8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 258 258 256 253 253 -10836 -8514 4096 8349 6578
320065 318 515023192 4 82512 -193 -347 -271 -114 12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 294 297 304 306 312 -12348 -9801 4864 10098 8112
320065 318 515023192 5 82512 -195 -352 -276 -116 11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 297 304 306 312 315 -12474 -10032 4896 10296 8190
320065 318 515023192 6 82512 -200 -358 -280 -118 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 304 306 312 315 312 -12768 -10098 4992 10395 8112
320065 318 515023192 7 82512 -201 -362 -284 -124 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 306 312 315 312 306 -12852 -10296 5040 10296 7956
320065 318 515023192 8 82512 -205 -368 -290 -133 -10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 312 315 312 306 304 -13104 -10395 4992 10098 7904
320065 318 515023192 9 82512 -207 -368 -292 -136 -13 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 315 312 306 304 303 -13230 -10296 4896 10032 7878
320065 318 515023192 4 205520 -116 -206 -162 -71 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 176 173 176 178 182 -7392 -5709 2816 5874 4732
320065 318 515023192 5 205520 -114 -205 -161 -68 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 173 176 178 182 181 -7266 -5808 2848 6006 4706
320065 318 515023192 6 205520 -116 -208 -163 -70 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 176 178 182 181 181 -7392 -5874 2912 5973 4706
320065 318 515023192 7 205520 -117 -211 -166 -73 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 178 182 181 181 181 -7476 -6006 2896 5973 4706
320065 318 515023192 8 205520 -120 -214 -169 -76 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 182 181 181 181 181 -7644 -5973 2896 5973 4706
320065 318 515023192 9 205520 -119 -213 -168 -75 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 181 181 181 181 180 -7602 -5973 2896 5973 4680
320065 318 515023192 4 74632 -160 -285 -225 -100 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 243 242 241 243 247 -10206 -7986 3856 8019 6422
320065 318 515023192 5 74632 -159 -284 -224 -97 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 242 241 243 247 249 -10164 -7953 3888 8151 6474
320065 318 515023192 6 74632 -159 -285 -224 -96 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 241 243 247 249 249 -10122 -8019 3952 8217 6474
320065 318 515023192 7 74632 -160 -288 -226 -98 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 243 247 249 249 247 -10206 -8151 3984 8217 6422
320065 318 515023192 8 74632 -163 -292 -230 -103 -4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 247 249 249 247 245 -10374 -8217 3984 8151 6370
320065 318 515023192 9 74632 -164 -293 -232 -106 -7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 249 249 247 245 245 -10458 -8217 3952 8085 6370
320065 318 515023192 4 74640 -207 -370 -291 -128 9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 315 316 316 318 339 -13230 -10428 5056 10494 8814
320065 318 515023192 5 74640 -208 -371 -292 -118 24 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 316 316 318 339 350 -13272 -10428 5088 11187 9100
320065 318 515023192 6 74640 -208 -372 -288 -108 32 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 316 318 339 350 346 -13272 -10494 5424 11550 8996
320065 318 515023192 7 74640 -209 -384 -297 -119 17 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 318 339 350 346 337 -13356 -11187 5600 11418 8762
320065 318 515023192 8 74640 -223 -404 -318 -145 -12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 339 350 346 337 329 -14238 -11550 5536 11121 8554
320065 318 515023192 9 74640 -230 -409 -325 -156 -24 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 350 346 337 329 326 -14700 -11418 5392 10857 8476
320065 318 515023192 4 74568 -153 -273 -215 -92 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 232 232 232 239 242 -9744 -7656 3712 7887 6292
320065 318 515023192 5 74568 -153 -273 -214 -90 9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 232 232 239 242 245 -9744 -7656 3824 7986 6370
320065 318 515023192 6 74568 -153 -277 -217 -91 8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 232 239 242 245 246 -9744 -7887 3872 8085 6396
320065 318 515023192 7 74568 -157 -282 -221 -95 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 239 242 245 246 242 -10038 -7986 3920 8118 6292
320065 318 515023192 8 74568 -159 -286 -225 -101 -4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 242 245 246 242 239 -10164 -8085 3936 7986 6214
320065 318 515023192 9 74568 -161 -288 -228 -105 -9 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 245 246 242 239 238 -10290 -8118 3872 7887 6188
320065 318 515023192 4 91208 -283 -505 -398 -175 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 430 430 430 434 446 -18060 -14190 6880 14322 11596
320065 318 515023192 5 91208 -283 -505 -397 -168 14 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 430 430 434 446 448 -18060 -14190 6944 14718 11648
320065 318 515023192 6 91208 -283 -507 -396 -165 16 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 430 434 446 448 446 -18060 -14322 7136 14784 11596
320065 318 515023192 7 91208 -285 -515 -403 -174 7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 434 446 448 446 446 -18228 -14718 7168 14718 11596
320065 318 515023192 8 91208 -293 -524 -413 -184 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 446 448 446 446 446 -18732 -14784 7136 14718 11596
320065 318 515023192 9 91208 -294 -524 -413 -184 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 448 446 446 446 450 -18816 -14718 7136 14718 11700
320065 318 515023192 4 205656 -207 -370 -292 -129 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 315 315 314 317 321 -13230 -10395 5024 10461 8346
320065 318 515023192 5 205656 -207 -369 -290 -125 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 315 314 317 321 324 -13230 -10362 5072 10593 8424
320065 318 515023192 6 205656 -207 -371 -291 -124 7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 314 317 321 324 324 -13188 -10461 5136 10692 8424
320065 318 515023192 7 205656 -209 -375 -294 -127 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 317 321 324 324 326 -13314 -10593 5184 10692 8476
320065 318 515023192 8 205656 -211 -379 -298 -130 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 321 324 324 326 324 -13482 -10692 5184 10758 8424
320065 318 515023192 9 205656 -213 -381 -300 -133 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 324 324 326 324 321 -13608 -10692 5216 10692 8346
320065 318 515023192 4 262480 -143 -254 -200 -89 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 217 215 216 216 220 -9114 -7095 3456 7128 5720
320065 318 515023192 5 262480 -142 -254 -200 -87 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 215 216 216 220 222 -9030 -7128 3456 7260 5772
320065 318 515023192 6 262480 -142 -254 -199 -85 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 216 216 220 222 221 -9072 -7128 3520 7326 5746
320065 318 515023192 7 262480 -142 -256 -201 -88 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 216 220 222 221 219 -9072 -7260 3552 7293 5694
320065 318 515023192 8 262480 -145 -260 -205 -93 -5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 220 222 221 219 218 -9240 -7326 3536 7227 5668
320065 318 515023192 9 262480 -146 -260 -206 -94 -6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 222 221 219 218 218 -9324 -7293 3504 7194 5668
320065 318 515023192 4 67336 -241 -431 -340 -154 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 367 367 365 362 372 -15414 -12111 5840 11946 9672
320065 318 515023192 5 67336 -241 -430 -340 -149 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 367 365 362 372 375 -15414 -12045 5792 12276 9750
320065 318 515023192 6 67336 -240 -427 -334 -141 10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 365 362 372 375 373 -15330 -11946 5952 12375 9698
320065 318 515023192 7 67336 -238 -430 -337 -145 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 362 372 375 373 370 -15204 -12276 6000 12309 9620
320065 318 515023192 8 67336 -245 -439 -346 -156 -8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 372 375 373 370 365 -15624 -12375 5968 12210 9490
320065 318 515023192 9 67336 -247 -440 -348 -160 -13 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 375 373 370 365 364 -15750 -12309 5920 12045 9464
320065 318 515023192 4 196872 -210 -374 -293 -124 11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 320 318 326 329 333 -13440 -10494 5216 10857 8658
320065 318 515023192 5 196872 -209 -378 -296 -125 10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 318 326 329 333 334 -13356 -10758 5264 10989 8684
320065 318 515023192 6 196872 -214 -384 -301 -129 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 326 329 333 334 333 -13692 -10857 5328 11022 8658
320065 318 515023192 7 196872 -216 -388 -305 -134 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 329 333 334 333 333 -13818 -10989 5344 10989 8658
320065 318 515023192 8 196872 -219 -392 -309 -138 -3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 333 334 333 333 333 -13986 -11022 5328 10989 8658
320065 318 515023192 9 196872 -220 -392 -309 -138 -5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 334 333 333 333 329 -14028 -10989 5328 10989 8554
320065 318 515023192 4 59160 -454 -812 -638 -280 11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 691 693 696 696 717 -29022 -22869 11136 22968 18642
320065 318 515023192 5 59160 -455 -814 -640 -271 22 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 693 696 696 717 723 -29106 -22968 11136 23661 18798
320065 318 515023192 6 59160 -457 -816 -637 -265 23 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 696 696 717 723 711 -29232 -22968 11472 23859 18486
320065 318 515023192 7 59160 -457 -827 -647 -281 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 696 717 723 711 699 -29232 -23661 11568 23463 18174
320065 318 515023192 8 59160 -471 -844 -667 -307 -26 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 717 723 711 699 693 -30114 -23859 11376 23067 18018
320065 318 515023192 9 59160 -475 -842 -668 -311 -30 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 723 711 699 693 693 -30366 -23463 11184 22869 18018
320065 318 515023192 4 107920 -676 -1203 -948 -417 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 1030 1022 1022 1030 1034 -43260 -33726 16352 33990 26884
320065 318 515023192 5 107920 -671 -1198 -941 -408 17 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 1022 1022 1030 1034 1047 -42924 -33726 16480 34122 27222
320065 318 515023192 6 107920 -671 -1203 -945 -406 31 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 1022 1030 1034 1047 1076 -42924 -33990 16544 34551 27976
320065 318 515023192 7 107920 -676 -1210 -949 -395 43 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 1030 1034 1047 1076 1080 -43260 -34122 16752 35508 28080
320065 318 515023192 8 107920 -679 -1219 -950 -394 43 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 1034 1047 1076 1080 1076 -43428 -34551 17216 35640 27976
320065 318 515023192 9 107920 -688 -1243 -973 -419 14 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 1047 1076 1080 1076 1068 -43974 -35508 17280 35508 27768
320065 318 515023192 4 49352 -160 -284 -224 -97 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 243 240 243 247 249 -10206 -7920 3888 8151 6474
320065 318 515023192 5 49352 -158 -284 -223 -95 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 240 243 247 249 251 -10080 -8019 3952 8217 6526
320065 318 515023192 6 49352 -160 -288 -226 -97 4 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 243 247 249 251 249 -10206 -8151 3984 8283 6474
320065 318 515023192 7 49352 -163 -292 -230 -102 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 247 249 251 249 248 -10374 -8217 4016 8217 6448
320065 318 515023192 8 49352 -164 -294 -232 -105 -7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 249 251 249 248 242 -10458 -8283 3984 8184 6292
320065 318 515023192 9 49352 -165 -294 -232 -108 -11 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 251 249 248 242 239 -10542 -8217 3968 7986 6214
320065 318 515023192 4 262360 -114 -203 -160 -70 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 173 172 172 176 179 -7266 -5676 2752 5808 4654
320065 318 515023192 5 262360 -113 -202 -158 -66 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 172 172 176 179 178 -7224 -5676 2816 5907 4628
320065 318 515023192 6 262360 -113 -204 -160 -69 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 172 176 179 178 178 -7224 -5808 2864 5874 4628
320065 318 515023192 7 262360 -116 -209 -165 -74 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 176 179 178 178 179 -7392 -5907 2848 5874 4654
320065 318 515023192 8 262360 -118 -210 -166 -74 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 179 178 178 179 180 -7518 -5874 2848 5907 4680
320065 318 515023192 9 262360 -117 -209 -165 -73 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 178 178 179 180 178 -7476 -5874 2864 5940 4628
320065 318 515023192 4 50696 -251 -445 -352 -156 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 381 376 375 381 384 -16002 -12408 6000 12573 9984
320065 318 515023192 5 50696 -247 -441 -346 -148 12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 376 375 381 384 396 -15792 -12375 6096 12672 10296
320065 318 515023192 6 50696 -247 -444 -348 -144 17 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 375 381 384 396 397 -15750 -12573 6144 13068 10322
320065 318 515023192 7 50696 -251 -449 -350 -146 12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 381 384 396 397 391 -16002 -12672 6336 13101 10166
320065 318 515023192 8 50696 -252 -457 -358 -157 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 384 396 397 391 389 -16128 -13068 6352 12903 10114
320065 318 515023192 9 50696 -260 -465 -368 -168 -12 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 396 397 391 389 386 -16632 -13101 6256 12837 10036
320065 318 515023192 4 50056 -201 -358 -282 -125 -1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 306 304 306 306 306 -12852 -10032 4896 10098 7956
320065 318 515023192 5 50056 -200 -358 -282 -125 3 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 304 306 306 306 316 -12768 -10098 4896 10098 8216
320065 318 515023192 6 50056 -201 -359 -283 -121 7 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 306 306 306 316 316 -12852 -10098 4896 10428 8216
320065 318 515023192 7 50056 -201 -359 -280 -118 10 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 306 306 316 316 316 -12852 -10098 5056 10428 8216
320065 318 515023192 8 50056 -201 -364 -285 -123 5 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 306 316 316 316 316 -12852 -10428 5056 10428 8216
320065 318 515023192 9 50056 -208 -371 -292 -130 -2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 316 316 316 316 316 -13272 -10428 5056 10428 8216
320065 318 515023192 4 262672 -152 -272 -215 -95 1 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 231 231 230 233 237 -9702 -7623 3680 7689 6162
320065 318 515023192 5 262672 -152 -271 -213 -91 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 231 230 233 237 239 -9702 -7590 3728 7821 6214
320065 318 515023192 6 262672 -151 -272 -213 -90 6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 230 233 237 239 238 -9660 -7689 3792 7887 6188
320065 318 515023192 7 262672 -153 -276 -217 -95 0 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 233 237 239 238 235 -9786 -7821 3824 7854 6110
320065 318 515023192 8 262672 -156 -280 -221 -100 -6 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 237 239 238 235 233 -9954 -7887 3808 7755 6058
320065 318 515023192 9 262672 -157 -280 -222 -102 -8 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 239 238 235 233 233 -10038 -7854 3760 7689 6058
320065 318 515023192 4 34568 -452 -810 -640 -288 2 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 688 694 683 683 716 -28896 -22902 10928 22539 18616
320065 318 515023192 5 34568 -456 -809 -639 -270 24 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 694 683 683 716 724 -29148 -22539 10928 23628 18824
320065 318 515023192 6 34568 -449 -802 -623 -250 44 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 683 683 716 724 724 -28686 -22539 11456 23892 18824
320065 318 515023192 7 34568 -449 -819 -638 -265 25 -42 -33 16 33 26 -0.65625 -0.515625 0.25 0.515625 0.40625 683 716 724 724 716 -28686 -23628 11584 23892 18616
